26.04;25.60;
26.04;25.60;
26.04;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.40;
25.72;25.40;
25.72;25.40;
25.72;25.40;
25.72;25.40;
25.66;25.40;
25.66;25.40;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.34;
25.74;25.34;
25.74;25.34;
25.74;25.34;
25.74;25.34;
25.68;25.34;
25.68;25.34;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.78;25.52;
25.78;25.52;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.72;25.66;
25.72;25.78;
25.72;25.78;
25.72;25.78;
25.72;25.78;
25.72;25.78;
25.72;25.78;
25.66;25.78;
25.66;25.62;
25.66;25.62;
25.66;25.62;
25.66;25.62;
25.66;25.62;
25.66;25.62;
25.60;25.62;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.68;25.80;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.62;25.58;
25.62;25.62;
25.62;25.62;
25.62;25.62;
25.62;25.62;
25.62;25.62;
25.60;25.62;
25.60;25.62;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.52;
25.66;25.52;
25.66;25.52;
25.66;25.52;
25.66;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.66;25.58;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;26.04;
25.66;26.04;
25.66;26.04;
25.66;26.04;
25.66;26.04;
25.66;26.04;
25.78;26.04;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.52;26.14;
25.52;25.48;
25.52;25.48;
25.52;25.48;
25.52;25.48;
25.52;25.48;
25.52;25.48;
25.62;25.48;
25.62;25.46;
25.62;25.46;
25.62;25.46;
25.62;25.46;
25.62;25.46;
25.62;25.46;
25.68;25.46;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.84;25.54;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.66;25.42;
25.66;25.84;
25.66;25.84;
25.66;25.84;
25.66;25.84;
25.66;25.84;
25.66;25.84;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.60;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.62;25.86;
25.62;25.86;
25.62;25.86;
25.62;25.86;
25.62;25.86;
25.62;25.86;
25.62;25.86;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.62;25.92;
25.62;25.92;
25.62;25.92;
25.62;25.92;
25.62;25.92;
25.62;25.92;
25.62;25.92;
25.72;26.08;
25.72;26.08;
25.72;26.08;
25.72;26.08;
25.72;26.08;
25.72;26.08;
25.72;26.08;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.66;25.80;
25.66;25.80;
25.66;25.80;
25.66;25.80;
25.66;25.80;
25.66;25.80;
25.66;25.90;
25.62;25.90;
25.62;25.90;
25.62;25.90;
25.62;25.90;
25.62;25.90;
25.62;25.90;
25.62;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.58;
25.80;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.60;
25.78;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.62;25.62;
25.62;25.62;
25.62;25.62;
25.62;25.62;
25.62;25.62;
25.62;25.58;
25.62;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.68;
25.68;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.54;
25.84;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.58;
25.78;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.62;
25.68;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.48;
25.86;25.48;
25.66;25.48;
25.66;25.48;
25.66;25.48;
25.66;25.48;
25.66;25.48;
25.66;25.54;
25.66;25.54;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.68;25.68;
25.68;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.66;
25.80;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.60;
25.90;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.54;
25.72;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.58;
25.78;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.62;25.54;
25.62;25.54;
25.62;25.54;
25.62;25.54;
25.62;25.54;
25.62;25.54;
25.62;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.68;25.68;
25.68;25.68;
25.68;25.68;
25.68;25.68;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.54;
25.68;25.54;
25.68;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.72;
25.74;25.72;
25.74;25.72;
25.74;25.72;
25.74;25.72;
25.74;25.72;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.62;25.72;
25.62;25.72;
25.62;25.72;
25.62;25.72;
25.62;25.72;
25.62;25.72;
25.62;25.72;
25.68;25.72;
25.68;25.72;
25.68;25.72;
25.68;25.74;
25.68;25.74;
25.68;25.74;
25.68;25.74;
25.72;25.74;
25.72;25.74;
25.72;25.74;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.72;
25.78;25.72;
25.78;25.72;
25.78;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.96;
26.02;25.96;
26.02;25.96;
26.02;25.96;
26.02;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
26.16;25.98;
26.16;25.98;
26.16;26.14;
26.16;26.14;
26.16;26.14;
26.16;26.14;
26.16;26.14;
26.20;26.14;
26.20;26.08;
26.20;26.08;
26.20;26.08;
26.20;26.08;
26.20;26.08;
26.20;26.08;
26.20;26.08;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.30;26.40;
26.30;26.40;
26.30;26.08;
26.30;26.08;
26.30;26.08;
26.30;26.08;
26.30;26.08;
26.26;26.08;
26.26;26.08;
26.26;25.96;
26.26;25.96;
26.26;25.96;
26.26;25.96;
26.26;25.96;
26.26;25.96;
26.26;25.96;
26.26;26.02;
26.26;26.02;
26.26;26.02;
26.26;26.02;
26.26;26.02;
26.22;26.02;
26.22;26.02;
26.22;25.78;
26.22;25.78;
26.22;25.78;
26.22;25.78;
26.22;25.78;
26.14;25.78;
26.14;25.78;
26.14;26.16;
26.14;26.16;
26.14;26.16;
26.14;26.16;
26.14;26.16;
26.10;26.16;
26.10;26.16;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.10;26.04;
26.14;26.04;
26.14;26.04;
26.14;26.16;
26.14;26.16;
26.14;26.16;
26.14;26.16;
26.14;26.16;
26.20;26.16;
26.20;26.16;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.22;26.04;
26.22;26.04;
26.22;26.04;
26.22;26.04;
26.22;26.04;
26.22;26.04;
26.22;26.04;
26.20;26.04;
26.20;26.02;
26.20;26.02;
26.20;26.02;
26.20;26.02;
26.20;26.02;
26.20;26.02;
26.28;26.02;
26.28;25.98;
26.28;25.98;
26.28;25.98;
26.28;25.98;
26.28;25.98;
26.28;25.98;
26.20;25.98;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.10;
26.20;26.10;
26.20;26.10;
26.20;26.10;
26.20;26.10;
26.20;26.10;
26.16;26.10;
26.16;25.98;
26.16;25.98;
26.16;25.98;
26.16;25.98;
26.16;25.98;
26.16;25.98;
26.36;25.98;
26.36;26.22;
26.36;26.22;
26.36;26.22;
26.36;26.22;
26.36;26.22;
26.36;26.22;
26.20;26.22;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.98;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.72;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.72;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.68;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.72;
25.78;25.72;
25.78;25.72;
25.78;25.72;
25.78;25.72;
25.78;25.72;
25.78;25.72;
25.78;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;25.48;
25.74;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;26.14;
25.78;26.14;
25.66;26.14;
25.66;26.14;
25.66;26.14;
25.66;26.14;
25.66;26.14;
25.66;25.90;
25.66;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.96;
25.72;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;26.02;
25.66;26.02;
25.66;26.02;
25.66;26.02;
25.66;26.02;
25.66;26.02;
25.66;26.02;
25.66;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.84;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.68;25.96;
25.68;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.66;
25.78;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.60;
25.68;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.68;
25.62;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.54;
25.80;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.62;
25.66;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;


 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======

At 0xA2 ambient_avr = 25.72
At 0xB2 ambient_avr = 25.39
At 0xA4 ambient_avr = 25.70
At 0xB4 ambient_avr = 25.41
At 0xA6 ambient_avr = 24.88
At 0xB6 ambient_avr = 25.42

Global Ambient AVR = 25.42
Disp: 0.30
Disp: -0.03
Disp: 0.28
Disp: -0.01
Disp: -0.54
Disp: 0.00

25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.62;
25.98;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.58;
25.92;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
26.02;25.58;
26.02;25.58;
26.02;25.58;
26.02;25.58;
26.02;25.58;
26.02;25.74;
26.02;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.60;25.74;
25.60;25.74;
25.60;25.74;
25.60;25.74;
25.60;25.74;
25.60;25.68;
25.60;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.80;
25.96;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.86;
25.92;25.86;
25.92;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.66;
25.90;25.66;
25.90;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.86;
26.02;25.80;
26.02;25.80;
26.02;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.84;
25.96;25.84;
25.96;25.84;
26.08;25.84;
26.08;25.84;
26.08;25.84;
26.08;25.84;
26.08;25.78;
26.08;25.78;
26.08;25.78;
26.26;25.78;
26.26;25.78;
26.26;25.78;
26.26;25.78;
26.26;25.90;
26.26;25.90;
26.26;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.66;
25.96;25.66;
25.96;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.66;
26.08;25.74;
26.08;25.74;
26.08;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.78;
25.84;25.78;
25.84;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.58;
25.90;25.58;
25.90;25.58;
25.90;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.66;25.60;
25.66;25.60;
25.66;25.60;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.66;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.52;
25.92;25.52;
25.92;25.52;
25.92;25.52;
25.84;25.52;
25.84;25.52;
25.84;25.52;
25.84;25.46;
25.84;25.46;
25.84;25.46;
25.84;25.46;
26.02;25.46;
26.02;25.46;
26.02;25.46;
26.02;25.60;
26.02;25.60;
26.02;25.60;
26.02;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.66;25.60;
25.66;25.60;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.90;25.58;
25.90;25.58;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.78;25.58;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.84;25.48;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.90;25.60;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.86;25.60;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.80;25.52;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.58;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.80;25.52;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.92;25.62;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.92;25.72;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
26.02;25.78;
26.02;25.78;
26.02;25.78;
26.02;25.78;
26.02;25.78;
26.02;25.78;
26.02;25.78;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
