8025;25.06;24.92;25.00;24.94;24.22;24.44;24.763
8026;25.06;24.82;25.00;25.04;24.22;24.32;24.743
8027;25.10;24.82;25.00;25.04;24.16;24.32;24.740
8028;25.10;24.86;25.10;25.04;24.16;24.40;24.777
8029;25.10;24.86;25.10;24.94;24.16;24.40;24.760
8030;25.04;24.86;24.94;24.94;24.16;24.40;24.723
8031;25.04;24.76;24.94;24.94;24.16;24.44;24.713
8032;25.04;24.76;24.94;24.92;24.14;24.44;24.707
8033;25.18;24.80;24.92;24.92;24.14;24.44;24.733
8034;25.18;24.80;24.92;24.94;24.14;24.50;24.747
8035;25.16;24.80;24.92;24.94;24.16;24.50;24.747
8036;25.16;24.76;25.12;24.94;24.16;24.40;24.757
8037;25.16;24.76;25.12;24.98;24.16;24.40;24.763
8038;25.12;24.76;25.04;24.98;24.20;24.40;24.750
8039;25.12;24.74;25.04;24.98;24.20;24.38;24.743
8040;25.06;24.74;25.04;24.98;24.14;24.38;24.723
8041;25.06;24.86;25.10;24.98;24.14;24.46;24.767
8042;25.06;24.86;25.10;24.88;24.14;24.46;24.750
8043;25.12;24.86;25.10;24.88;24.20;24.46;24.770
8044;25.12;24.86;25.04;24.88;24.20;24.56;24.777
8045;25.12;24.86;25.04;24.94;24.20;24.56;24.787
8046;25.16;24.80;25.00;24.94;24.20;24.56;24.777
8047;25.16;24.80;25.00;24.92;24.20;24.44;24.753
8048;25.10;24.80;25.00;24.92;24.20;24.44;24.743
8049;25.10;24.88;24.92;24.92;24.20;24.52;24.757
8050;25.10;24.88;24.92;24.98;24.20;24.52;24.767
8051;25.18;24.88;24.92;24.98;24.20;24.52;24.780
8052;25.18;24.92;25.04;24.98;24.20;24.32;24.773
8053;25.18;24.92;25.04;25.10;24.20;24.32;24.793
8054;25.22;24.98;25.18;25.10;24.20;24.46;24.857
8055;25.22;24.98;25.18;25.18;24.20;24.46;24.870
8056;25.24;24.98;25.18;25.18;24.28;24.46;24.887
8057;25.24;25.04;25.42;25.18;24.28;24.62;24.963
8058;25.24;25.04;25.42;25.46;24.28;24.62;25.010
8059;25.42;25.04;25.42;25.46;24.50;24.62;25.077
8060;25.42;25.24;25.40;25.58;24.50;24.58;25.120
8061;25.36;25.24;25.40;25.58;24.56;24.58;25.120
8062;25.36;25.24;25.66;25.58;24.56;24.76;25.193
8063;25.36;25.24;25.66;25.42;24.56;24.76;25.167
8064;25.42;25.24;25.66;25.42;24.56;24.76;25.177
8065;25.42;25.36;25.52;25.42;24.56;24.80;25.180
8066;25.42;25.36;25.52;25.62;24.56;24.80;25.213
8067;25.46;25.46;25.62;25.62;24.58;24.80;25.257
8068;25.46;25.46;25.62;25.74;24.58;24.80;25.277
8069;25.48;25.46;25.62;25.74;24.50;24.80;25.267
8070;25.48;25.46;25.58;25.74;24.50;24.88;25.273
8071;25.48;25.46;25.58;25.52;24.50;24.88;25.237
8072;25.60;25.46;25.58;25.52;24.56;24.88;25.267
8073;25.60;25.36;25.68;25.46;24.56;25.30;25.327
8074;25.60;25.36;25.68;25.46;24.50;25.30;25.317
8075;25.54;25.48;25.40;25.46;24.50;25.24;25.270
8076;25.54;25.48;25.40;25.30;24.50;25.24;25.243
8077;25.48;25.48;25.40;25.30;24.50;25.24;25.233
8078;25.48;25.36;25.52;25.30;24.50;25.28;25.240
8079;25.48;25.36;25.52;25.30;24.50;25.28;25.240
8080;25.48;25.36;25.52;25.30;24.40;25.28;25.223
8081;25.48;25.28;25.46;25.16;24.40;25.22;25.167
8082;25.40;25.28;25.46;25.16;24.40;25.22;25.153
8083;25.40;25.24;25.40;25.16;24.40;25.16;25.127
8084;25.40;25.24;25.40;25.16;24.40;25.16;25.127
8085;25.30;25.24;25.40;25.16;24.28;25.16;25.090
8086;25.30;25.28;25.46;25.16;24.28;25.16;25.107
8087;25.30;25.28;25.46;25.16;24.28;25.16;25.107
8088;25.42;25.12;25.46;25.16;24.32;25.16;25.107
8089;25.42;25.12;25.28;25.00;24.32;25.16;25.050
8090;25.30;25.12;25.28;25.00;24.22;25.16;25.013
8091;25.30;25.22;25.30;25.00;24.22;25.06;25.017
8092;25.30;25.22;25.30;24.92;24.22;25.06;25.003
8093;25.30;25.22;25.30;24.92;24.34;25.06;25.023
8094;25.30;25.16;25.16;25.10;24.34;25.10;25.027
8095;25.30;25.16;25.16;25.10;24.34;25.10;25.027
8096;25.22;25.12;25.16;25.10;24.20;25.06;24.977
8097;25.22;25.12;25.30;24.88;24.20;25.06;Local Max;25.740;24.963
8098;25.22;25.12;25.30;24.88;24.32;25.06;24.983
8099;25.22;25.10;25.30;24.88;24.32;25.18;25.000
8100;25.22;25.10;25.30;24.98;24.32;25.18;25.017
8101;25.18;25.04;25.30;24.98;24.22;25.12;24.973
8102;25.18;25.04;25.00;25.00;24.22;25.12;24.927
8103;25.30;25.04;25.00;25.00;24.20;25.12;24.943
8104;25.30;25.04;24.98;25.00;24.20;25.12;24.940
8105;25.30;25.04;24.98;24.98;24.20;25.12;24.937
8106;25.12;25.04;24.98;24.98;24.26;25.12;24.917
8107;25.12;24.92;25.22;24.94;24.26;24.98;24.907
8108;25.12;24.92;25.22;24.94;24.26;24.98;24.907
8109;25.22;25.04;25.22;24.94;24.22;25.10;24.957
8110;25.22;25.04;25.18;24.98;24.22;25.10;24.957
8111;25.28;25.04;25.18;24.98;24.22;25.10;24.967
8112;25.28;24.80;25.22;24.98;24.22;25.04;24.923
8113;25.28;24.80;25.22;24.92;24.22;25.04;24.913
8114;25.06;24.80;25.22;24.92;24.32;25.12;24.907
8115;25.06;25.00;25.06;24.82;24.32;25.12;24.897
8116;25.22;25.00;25.06;24.82;24.32;25.12;24.923
8117;25.22;24.98;25.06;24.82;24.14;25.12;24.890
8118;25.22;24.98;25.06;25.00;24.14;25.12;24.920
8119;25.16;24.98;25.06;25.00;24.28;25.12;24.933
8120;25.16;24.98;25.06;24.88;24.28;25.06;24.903
8121;25.16;24.98;25.06;24.88;24.28;25.06;24.903
8122;25.16;24.94;25.06;24.88;24.28;25.06;24.897
8123;25.16;24.94;25.06;24.88;24.28;25.06;24.897
8124;25.22;24.94;25.06;24.88;24.16;25.06;24.887
8125;25.22;25.00;25.06;24.88;24.16;25.04;24.893
8126;25.22;25.00;25.10;24.88;24.16;25.04;24.900
8127;25.06;25.00;25.10;24.88;24.20;25.04;24.880
8128;25.06;24.88;25.12;24.88;24.20;25.06;24.867
8129;25.06;24.88;25.12;24.88;24.20;25.06;24.867
8130;25.28;25.04;25.12;24.88;24.20;25.12;24.940
8131;25.28;25.04;25.12;24.98;24.20;25.12;24.957
8132;25.18;25.04;25.12;24.98;24.22;25.12;24.943
8133;25.18;24.92;25.06;24.94;24.22;25.00;24.887
8134;25.18;24.92;25.06;24.94;24.22;25.00;24.887
8135;25.06;24.98;25.06;24.94;24.20;25.04;24.880
8136;25.06;24.98;24.98;24.88;24.20;25.04;24.857
8137;25.24;24.98;24.98;24.88;24.20;25.04;24.887
8138;25.24;25.00;24.98;24.88;24.28;25.10;24.913
8139;25.24;25.00;25.12;24.88;24.28;25.10;24.937
8140;25.24;25.00;25.12;24.88;24.22;25.10;24.927
8141;25.24;24.98;25.12;24.86;24.22;25.00;24.903
8142;25.24;24.98;25.12;24.86;24.22;25.00;24.903
8143;25.16;25.00;25.12;24.86;24.26;24.98;24.897
8144;25.16;25.00;25.04;25.00;24.26;24.98;24.907
8145;25.18;25.00;25.04;25.00;24.22;24.98;24.903
8146;25.18;24.92;25.04;25.00;24.22;25.04;24.900
8147;25.18;24.92;25.22;24.94;24.22;25.04;24.920
8148;25.24;24.92;25.22;24.94;24.28;25.06;24.943
8149;25.24;25.16;25.16;25.00;24.28;25.06;24.983
8150;25.24;25.16;25.16;25.00;24.28;25.06;24.983
8151;25.24;25.00;25.16;25.00;24.20;25.06;24.943
8152;25.24;25.00;25.22;25.06;24.20;25.06;24.963
8153;25.28;25.00;25.22;25.06;24.38;25.06;25.000
8154;25.28;25.00;25.22;25.06;24.38;25.06;25.000
8155;25.28;25.00;25.12;25.06;24.38;25.06;24.983
8156;25.24;25.12;25.12;25.06;24.40;25.22;25.027
8157;25.24;25.12;25.16;25.04;24.40;25.22;25.030
8158;25.22;25.12;25.16;25.04;24.40;25.22;25.027
8159;25.22;25.18;25.16;25.04;24.28;25.16;25.007
8160;25.22;25.18;25.30;24.98;24.28;25.16;25.020
8161;25.28;25.18;25.30;24.98;24.40;25.16;25.050
8162;25.28;25.12;25.30;25.12;24.40;25.16;25.063
8163;25.28;25.12;25.34;25.12;24.40;25.16;25.070
8164;25.34;25.28;25.34;25.12;24.32;25.18;25.097
8165;25.34;25.28;25.36;25.24;24.32;25.18;25.120
8166;25.42;25.28;25.36;25.24;24.46;25.18;25.157
8167;25.42;25.30;25.36;25.36;24.46;25.24;25.190
8168;25.42;25.30;25.42;25.36;24.46;25.24;25.200
8169;25.52;25.30;25.42;25.36;24.46;25.24;25.217
8170;25.52;25.36;25.60;25.42;24.46;25.24;25.267
8171;25.54;25.36;25.60;25.42;24.46;25.24;25.270
8172;25.54;25.54;25.60;25.42;24.56;25.40;25.343
8173;25.54;25.54;25.84;25.54;24.56;25.40;25.403
8174;25.54;25.54;25.84;25.54;24.64;25.40;25.417
8175;25.54;25.48;25.84;25.66;24.64;25.28;25.407
8176;25.54;25.48;25.72;25.66;24.64;25.28;25.387
8177;25.58;25.60;25.72;25.66;24.86;25.52;25.490
8178;25.58;25.60;25.98;25.80;24.86;25.52;25.557
8179;25.52;25.60;25.98;25.80;24.86;25.52;25.547
8180;25.52;25.60;25.98;25.96;24.86;25.40;25.553
8181;25.52;25.60;26.04;25.96;24.86;25.40;25.563
8182;25.48;25.60;26.04;25.96;24.64;25.30;25.503
8183;25.48;25.30;26.04;25.80;24.64;25.30;25.427
8184;25.48;25.30;25.98;25.80;24.64;25.30;25.417
8185;25.28;25.28;25.98;25.80;24.62;25.28;25.373
8186;25.28;25.28;25.72;25.66;24.62;25.28;25.307
8187;25.24;25.28;25.72;25.66;24.44;25.28;25.270
8188;25.24;25.06;25.72;25.36;24.44;25.24;25.177
8189;25.24;25.06;25.40;25.36;24.44;25.24;25.123
8190;25.22;24.92;25.40;25.36;24.34;24.68;24.987
8191;25.22;24.92;25.40;25.62;24.34;24.68;25.030
8192;25.18;24.92;25.10;25.62;24.34;24.68;Local Max;26.040;24.973
8193;25.18;24.88;25.10;25.48;24.26;24.68;24.930
8194;25.18;24.88;25.06;25.48;24.26;24.68;24.923
8195;25.24;24.88;25.06;25.48;24.10;24.80;24.927
8196;25.24;24.88;25.06;25.40;24.10;24.80;24.913
8197;25.24;24.88;24.98;25.40;24.10;24.80;24.900
8198;25.18;24.92;24.98;25.40;24.20;24.46;24.857
8199;25.18;24.92;25.16;25.28;24.20;24.46;24.867
8200;25.18;24.92;25.16;25.28;24.20;24.46;24.867
8201;25.18;24.94;25.16;25.46;24.14;24.64;24.920
8202;25.18;24.94;25.04;25.46;24.14;24.64;24.900
8203;25.12;24.94;25.04;25.46;24.16;24.52;24.873
8204;25.12;24.94;25.04;25.54;24.16;24.52;24.887
8205;25.12;24.94;25.00;25.54;24.16;24.52;24.880
8206;25.06;24.88;25.00;25.54;24.10;24.50;24.847
8207;25.06;24.88;25.10;25.40;24.10;24.50;24.840
8208;25.16;24.88;25.10;25.40;24.10;24.68;24.887
8209;25.16;24.88;25.10;25.30;24.08;24.68;24.867
8210;25.16;24.88;25.00;25.30;24.08;24.68;24.850
8211;25.12;24.76;25.00;25.30;24.14;24.58;24.817
8212;25.12;24.76;25.00;25.34;24.14;24.58;24.823
8213;25.18;24.76;25.10;25.34;24.14;24.58;24.850
8214;25.18;24.88;25.10;25.40;24.20;24.52;24.880
8215;25.18;24.88;24.98;25.40;24.20;24.52;24.860
8216;25.16;24.88;24.98;25.40;24.22;24.64;24.880
8217;25.16;24.92;24.98;25.34;24.22;24.64;24.877
8218;25.16;24.92;24.98;25.34;24.22;24.64;24.877
8219;25.18;24.82;24.98;25.34;24.20;24.64;24.860
8220;25.18;24.82;24.98;25.40;24.20;24.64;24.870
8221;25.16;24.82;25.06;25.40;24.20;24.62;24.877
8222;25.16;24.88;25.06;25.36;24.16;24.62;24.873
8223;25.16;24.88;24.98;25.36;24.16;24.62;24.860
8224;25.00;24.88;24.98;25.36;24.20;24.50;24.820
8225;25.00;24.88;24.98;25.18;24.20;24.50;24.790
8226;25.16;24.88;24.98;25.18;24.20;24.50;24.817
8227;25.16;24.88;24.98;25.30;24.14;24.64;24.850
8228;25.16;24.88;24.98;25.30;24.14;24.64;24.850
8229;25.00;24.88;25.12;25.30;24.14;24.70;24.857
8230;25.00;24.92;25.12;25.06;24.16;24.70;24.827
8231;25.00;24.92;25.04;25.06;24.16;24.70;24.813
8232;25.06;24.98;25.04;25.06;24.08;24.80;24.837
8233;25.06;24.98;25.04;24.86;24.08;24.80;24.803
8234;24.94;24.98;25.16;24.86;24.08;24.80;24.803
8235;24.94;24.86;25.16;24.76;24.20;24.70;24.770
8236;24.94;24.86;25.04;24.76;24.20;24.70;24.750
8237;25.12;24.86;25.04;24.76;24.26;24.74;24.797
8238;25.12;24.92;25.04;24.62;24.26;24.74;24.783
8239;25.12;24.92;25.10;24.62;24.26;24.74;24.793
8240;25.18;24.98;25.10;24.74;24.20;24.76;24.827
8241;25.18;24.98;25.10;24.74;24.20;24.76;24.827
8242;25.16;24.98;25.10;24.74;24.20;24.86;24.840
8243;25.16;24.92;25.10;24.68;24.16;24.86;24.813
8244;25.16;24.92;25.16;24.68;24.16;24.86;24.823
8245;25.18;25.00;25.16;24.68;24.22;24.70;24.823
8246;25.18;25.00;25.16;24.74;24.22;24.70;24.833
8247;25.28;25.00;25.22;24.74;24.22;24.70;24.860
8248;25.28;24.98;25.22;24.76;24.20;24.80;24.873
8249;25.28;24.98;25.22;24.76;24.20;24.80;24.873
8250;25.30;24.98;25.04;24.76;24.20;24.88;24.860
8251;25.30;25.16;25.04;24.70;24.22;24.88;24.883
8252;25.30;25.16;25.22;24.70;24.22;24.88;24.913
8253;25.30;25.06;25.22;24.70;24.10;24.88;24.877
8254;25.30;25.06;25.22;24.76;24.10;24.88;24.887
8255;25.18;25.06;25.06;24.76;24.10;24.74;24.817
8256;25.18;25.06;25.06;24.82;24.04;24.74;24.817
8257;25.18;25.06;25.06;24.82;24.04;24.74;24.817
8258;25.22;25.06;25.12;24.82;24.22;24.76;24.867
8259;25.22;25.16;25.12;24.82;24.22;24.76;24.883
8260;25.22;25.16;25.34;24.82;24.22;24.76;24.920
8261;25.36;25.10;25.34;24.82;24.22;24.86;24.950
8262;25.36;25.10;25.34;24.82;24.22;24.86;24.950
8263;25.28;25.10;25.12;24.82;24.22;24.80;24.890
8264;25.28;25.12;25.12;24.88;24.14;24.80;24.890
8265;25.28;25.12;25.12;24.88;24.14;24.80;24.890
8266;25.28;25.04;25.04;24.88;24.28;24.86;24.897
8267;25.28;25.04;25.04;24.86;24.28;24.86;24.893
8268;25.40;25.04;25.28;24.86;24.28;24.68;24.923
8269;25.40;24.94;25.28;24.94;24.20;24.68;24.907
8270;25.40;24.94;25.28;24.94;24.20;24.68;24.907
8271;25.22;24.94;25.34;24.94;24.20;24.86;24.917
8272;25.22;25.10;25.34;25.06;24.32;24.86;24.983
8273;25.22;25.10;25.48;25.06;24.32;24.86;25.007
8274;25.30;25.18;25.48;25.22;24.46;24.82;25.077
8275;25.30;25.18;25.48;25.22;24.46;24.82;25.077
8276;25.40;25.18;25.74;25.22;24.46;24.88;25.147
8277;25.40;25.40;25.74;25.36;24.56;24.88;25.223
8278;25.40;25.40;25.74;25.36;24.56;24.88;25.223
8279;25.54;25.54;25.72;25.36;24.56;25.00;25.287
8280;25.54;25.54;25.72;25.48;24.62;25.00;25.317
8281;25.54;25.54;25.78;25.48;24.62;25.00;25.327
8282;25.54;25.52;25.78;25.40;24.58;25.06;25.313
8283;25.54;25.52;25.78;25.40;24.58;25.06;25.313
8284;25.48;25.52;25.66;25.40;24.58;25.12;25.293
8285;25.48;25.54;25.66;25.46;24.56;25.12;25.303
8286;25.48;25.54;25.66;25.46;24.56;25.12;25.303
8287;25.58;25.52;25.66;25.48;24.62;25.24;25.350
8288;25.58;25.52;25.66;25.48;24.62;25.24;25.350
8289;25.42;25.52;25.54;25.48;24.62;25.16;25.290
8290;25.42;25.46;25.54;25.28;24.56;25.16;25.237
8291;25.42;25.46;25.54;25.28;24.56;25.16;25.237
8292;25.52;25.46;25.66;25.28;24.56;25.10;25.263
8293;25.52;25.42;25.66;25.22;24.50;25.10;25.237
8294;25.52;25.42;25.66;25.22;24.50;25.10;25.237
8295;25.36;25.30;25.48;25.10;24.50;25.12;25.143
8296;25.36;25.30;25.48;25.10;24.50;25.12;25.143
8297;25.46;25.30;25.46;25.10;24.50;25.04;25.143
8298;25.46;25.28;25.46;25.16;24.34;25.04;25.123
8299;25.46;25.28;25.46;25.16;24.34;25.04;25.123
8300;25.34;25.18;25.30;25.16;24.34;25.04;25.060
8301;25.34;25.18;25.30;25.00;24.40;25.04;25.043
8302;25.42;25.18;25.30;25.00;24.40;24.94;25.040
8303;25.42;25.30;25.30;25.00;24.34;24.94;25.050
8304;25.42;25.30;25.30;25.00;24.34;24.94;25.050
8305;25.34;25.30;25.28;25.00;24.34;24.94;25.033
8306;25.34;25.28;25.28;25.10;24.32;24.94;25.043
8307;25.34;25.28;25.28;25.10;24.32;24.94;25.043
8308;25.34;25.10;25.24;25.06;24.38;24.98;25.017
8309;25.34;25.10;25.24;25.06;24.38;24.98;25.017
8310;25.36;25.10;25.30;25.06;24.38;24.98;25.030
8311;25.36;25.12;25.30;24.94;24.32;24.98;25.003
8312;25.36;25.12;25.30;24.94;24.32;24.98;25.003
8313;25.28;25.12;25.34;24.94;24.32;24.86;24.977
8314;25.28;25.16;25.34;24.92;24.32;24.86;24.980
8315;25.28;25.16;25.34;24.92;24.32;24.82;Local Max;25.780;24.973
8316;25.18;25.16;25.24;24.88;24.28;24.82;24.927
8317;25.18;25.16;25.24;24.88;24.28;24.82;24.927
8318;25.30;25.16;25.36;24.88;24.28;24.94;24.987
8319;25.30;25.18;25.36;24.86;24.28;24.94;24.987
8320;25.30;25.18;25.36;24.86;24.28;24.94;24.987
8321;25.28;25.06;25.24;24.98;24.28;24.76;24.933
8322;25.28;25.06;25.24;24.98;24.34;24.76;24.943
8323;25.28;25.06;25.24;24.98;24.34;24.98;24.980
8324;25.28;24.98;25.30;24.88;24.26;24.98;24.947
8325;25.28;24.98;25.30;24.88;24.26;24.98;24.947
8326;25.22;24.98;25.24;24.88;24.26;24.88;24.910
8327;25.22;25.04;25.24;24.74;24.38;24.88;24.917
8328;25.22;25.04;25.24;24.74;24.38;24.74;24.893
8329;25.28;24.92;25.06;24.92;24.32;24.74;24.873
8330;25.28;24.92;25.06;24.92;24.32;24.74;24.873
8331;25.34;24.92;25.06;24.92;24.32;24.88;24.907
8332;25.34;25.04;25.28;24.88;24.26;24.88;24.947
8333;25.34;25.04;25.28;24.88;24.26;24.88;24.947
8334;25.34;24.98;25.12;24.80;24.26;24.88;24.897
8335;25.34;24.98;25.12;24.80;24.26;24.88;24.897
8336;25.34;24.98;25.12;24.80;24.26;24.86;24.893
8337;25.16;25.06;25.16;24.88;24.22;24.86;24.890
8338;25.16;25.06;25.16;24.88;24.22;24.86;24.890
8339;25.22;25.06;25.12;24.88;24.22;24.80;24.883
8340;25.22;25.10;25.12;24.88;24.22;24.80;24.890
8341;25.22;25.10;25.12;24.88;24.22;24.80;24.890
8342;25.24;25.00;25.24;24.82;24.22;24.86;24.897
8343;25.24;25.00;25.24;24.82;24.22;24.86;24.897
8344;25.22;25.00;25.24;24.82;24.22;24.86;24.893
8345;25.22;25.12;25.06;24.70;24.20;24.86;24.860
8346;25.22;25.12;25.06;24.70;24.20;24.86;24.860
8347;25.22;25.12;25.18;24.70;24.20;24.82;24.873
8348;25.22;24.98;25.18;24.70;24.14;24.82;24.840
8349;25.22;24.98;25.18;24.70;24.14;24.88;24.850
8350;25.28;25.10;25.28;24.80;24.22;24.88;24.927
8351;25.28;25.10;25.28;24.80;24.22;24.88;24.927
8352;25.28;25.10;25.28;24.80;24.22;24.76;24.907
8353;25.28;25.04;25.06;24.70;24.26;24.76;24.850
8354;25.28;25.04;25.06;24.70;24.26;24.76;24.850
8355;25.18;25.06;24.98;24.94;24.26;24.82;24.873
8356;25.18;25.06;24.98;24.94;24.22;24.82;24.867
8357;25.18;25.06;24.98;24.94;24.22;24.74;24.853
8358;25.28;25.06;25.22;24.88;24.28;24.74;24.910
8359;25.28;25.06;25.22;24.88;24.28;24.74;24.910
8360;25.16;25.06;25.22;24.88;24.28;24.82;24.903
8361;25.16;25.06;25.18;24.80;24.20;24.82;24.870
8362;25.16;25.06;25.18;24.80;24.20;24.94;24.890
8363;25.24;25.10;25.16;24.80;24.20;24.94;24.907
8364;25.24;25.10;25.16;24.80;24.20;24.94;24.907
8365;25.22;25.10;25.16;24.80;24.20;24.98;24.910
8366;25.22;25.04;25.24;24.80;24.26;24.98;24.923
8367;25.22;25.04;25.24;24.80;24.26;24.98;24.923
8368;25.18;24.88;25.24;24.88;24.26;24.80;24.873
8369;25.18;24.88;25.12;24.88;24.22;24.80;24.847
8370;25.18;24.88;25.12;24.88;24.22;24.88;24.860
8371;25.28;25.06;25.12;24.86;24.26;24.88;24.910
8372;25.28;25.06;25.12;24.86;24.26;24.88;24.910
8373;25.24;25.06;25.12;24.86;24.26;24.82;24.893
8374;25.24;25.04;25.22;24.76;24.26;24.82;24.890
8375;25.24;25.04;25.22;24.76;24.26;24.92;24.907
8376;25.12;25.16;25.10;24.98;24.26;24.92;24.923
8377;25.12;25.16;25.10;24.98;24.26;24.92;24.923
8378;25.12;25.16;25.10;24.98;24.26;24.88;24.917
8379;25.12;25.24;25.10;24.92;24.26;24.88;24.920
8380;25.12;25.24;25.10;24.92;24.26;24.88;24.920
8381;25.30;25.24;25.10;24.76;24.26;24.86;24.920
8382;25.30;25.12;25.24;24.76;24.38;24.86;24.943
8383;25.30;25.12;25.24;24.76;24.38;24.86;24.943
8384;25.22;25.04;25.34;24.92;24.38;24.86;24.960
8385;25.22;25.04;25.34;24.92;24.32;24.86;24.950
8386;25.16;25.04;25.34;24.92;24.32;24.94;24.953
8387;25.16;25.00;25.34;24.92;24.34;24.94;24.950
8388;25.16;25.00;25.34;24.92;24.34;24.82;24.930
8389;25.28;25.10;25.34;25.12;24.34;24.82;25.000
8390;25.28;25.10;25.24;25.12;24.32;24.82;24.980
8391;25.28;25.10;25.24;25.12;24.32;24.86;24.987
8392;25.36;25.10;25.22;24.92;24.32;24.86;24.963
8393;25.36;25.10;25.22;24.92;24.38;24.86;24.973
8394;25.24;25.10;25.22;25.00;24.38;24.88;24.970
8395;25.24;25.28;25.24;25.00;24.40;24.88;25.007
8396;25.24;25.28;25.24;25.00;24.40;25.04;25.033
8397;25.24;25.22;25.24;25.10;24.40;25.04;25.040
8398;25.24;25.22;25.22;25.10;24.44;25.04;25.043
8399;25.36;25.22;25.22;25.10;24.44;25.04;25.063
8400;25.36;25.34;25.48;25.18;24.44;25.04;25.140
8401;25.36;25.34;25.48;25.18;24.44;25.04;25.140
8402;25.42;25.34;25.48;25.28;24.44;25.06;25.170
8403;25.42;25.36;25.34;25.28;24.50;25.06;25.160
8404;25.42;25.36;25.34;25.28;24.50;25.06;25.160
8405;25.66;25.48;25.34;25.42;24.50;25.06;25.243
8406;25.66;25.48;25.60;25.42;24.56;25.06;25.297
8407;25.40;25.48;25.60;25.42;24.56;25.04;25.250
8408;25.40;25.46;25.72;25.42;24.64;25.04;25.280
8409;25.40;25.46;25.72;25.42;24.64;25.22;25.310
8410;25.52;25.62;25.72;25.58;24.64;25.22;25.383
8411;25.52;25.62;25.78;25.58;24.68;25.22;25.400
8412;25.52;25.62;25.78;25.58;24.68;25.24;25.403
8413;25.58;25.58;25.80;25.60;24.68;25.24;25.413
8414;25.58;25.58;25.80;25.60;24.82;25.24;25.437
8415;25.40;25.58;25.80;25.68;24.82;25.24;25.420
8416;25.40;25.66;25.92;25.68;24.68;25.24;25.430
8417;25.40;25.66;25.92;25.68;24.68;25.12;25.410
8418;25.42;25.42;25.92;25.78;24.68;25.12;25.390
8419;25.42;25.42;25.86;25.78;24.58;25.12;25.363
8420;25.46;25.42;25.86;25.78;24.58;24.98;25.347
8421;25.46;25.30;25.84;25.46;24.68;24.98;25.287
8422;25.46;25.30;25.84;25.46;24.68;25.04;25.297
8423;25.34;25.18;25.84;25.36;24.68;25.04;25.240
8424;25.34;25.18;25.40;25.36;24.38;25.04;25.117
8425;25.34;25.18;25.40;25.36;24.38;24.82;25.080
8426;25.24;25.06;25.40;25.10;24.38;24.82;25.000
8427;25.24;25.06;25.36;25.10;24.28;24.82;24.977
8428;25.18;25.06;25.36;24.82;24.28;24.76;Local Max;25.920;24.910
8429;25.18;24.94;25.24;24.82;24.26;24.76;24.867
8430;25.18;24.94;25.24;24.82;24.26;24.86;24.883
8431;25.04;24.80;25.24;24.70;24.26;24.86;24.817
8432;25.04;24.80;25.10;24.70;24.16;24.86;24.777
8433;25.28;24.80;25.10;24.70;24.16;24.68;24.787
8434;25.28;25.00;25.10;24.80;24.16;24.68;24.837
8435;25.28;25.00;25.10;24.80;24.10;24.86;24.857
8436;25.04;25.00;25.10;24.86;24.10;24.86;24.827
8437;25.04;24.88;25.00;24.86;24.16;24.86;24.800
8438;25.04;24.88;25.00;24.86;24.16;24.80;24.790
8439;25.06;24.98;25.00;24.80;24.16;24.80;24.800
8440;25.06;24.98;24.98;24.80;24.20;24.80;24.803
8441;25.18;24.98;24.98;24.68;24.20;24.82;24.807
8442;25.18;24.98;25.00;24.68;24.14;24.82;24.800
8443;25.18;24.98;25.00;24.68;24.14;24.86;24.807
8444;24.98;24.94;25.00;24.74;24.14;24.86;24.777
8445;24.98;24.94;25.10;24.74;24.20;24.86;24.803
8446;24.98;24.94;25.10;24.74;24.20;24.80;24.793
8447;25.16;24.98;25.10;24.80;24.20;24.80;24.840
8448;25.16;24.98;25.04;24.80;24.10;24.80;24.813
8449;25.10;24.98;25.04;24.76;24.10;24.80;24.797
8450;25.10;24.98;25.10;24.76;24.20;24.80;24.823
8451;25.10;24.98;25.10;24.76;24.20;24.74;24.813
8452;25.12;24.94;25.10;24.76;24.20;24.74;24.810
8453;25.12;24.94;24.92;24.76;24.16;24.74;24.773
8454;25.12;24.94;24.92;24.74;24.16;24.74;24.770
8455;25.12;24.86;24.92;24.74;24.16;24.74;24.757
8456;25.12;24.86;25.10;24.74;24.10;24.76;24.780
8457;25.00;24.88;25.10;24.74;24.10;24.76;24.763
8458;25.00;24.88;25.00;24.74;24.14;24.76;24.753
8459;25.00;24.88;25.00;24.74;24.14;24.76;24.753
8460;25.12;24.86;25.00;24.56;24.14;24.76;24.740
8461;25.12;24.86;25.04;24.56;24.14;24.76;24.747
8462;25.10;24.86;25.04;24.68;24.14;24.94;24.793
8463;25.10;24.88;25.04;24.68;24.14;24.94;24.797
8464;25.10;24.88;25.18;24.68;24.14;24.76;24.790
8465;25.10;24.92;25.18;24.74;24.14;24.76;24.807
8466;25.10;24.92;25.00;24.74;24.20;24.76;24.787
8467;25.10;24.92;25.00;24.88;24.20;24.52;24.770
8468;25.12;24.86;25.00;24.88;24.20;24.52;24.763
8469;25.12;24.86;25.04;24.88;24.10;24.32;24.720
8470;25.16;24.86;25.04;24.88;24.10;24.32;24.727
8471;25.16;24.94;25.04;24.88;24.20;24.32;24.757
8472;25.16;24.94;24.88;24.88;24.20;24.28;24.723
8473;25.12;24.92;24.88;24.98;24.20;24.28;24.730
8474;25.12;24.92;25.00;24.98;24.26;24.28;24.760
